,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Waiver Options
28,Mike Wright,27,RP,Pre-Arb,"$535,000",-,-,"$535,000","$236,763",0.13,535000,2017,Baltimore Orioles,
29,Gabriel Ynoa,24,SP,Pre-Arb,"$535,000",-,-,"$535,000","$201,687",0.11,535000,2017,Baltimore Orioles,
30,Craig Gentry,33,LF,Arb 4,"$535,000",-,-,"$535,000","$187,072",0.1,535000,2017,Baltimore Orioles,
31,Jimmy Yacabonis,25,P,Pre-Arb,"$535,000",-,-,"$535,000","$111,074",0.06,535000,2017,Baltimore Orioles,
32,Chance Sisco,22,C,Pre-Arb,"$535,000",-,-,"$535,000","$90,613",0.05,535000,2017,Baltimore Orioles,
33,Austin Hays,21,RF,Pre-Arb,"$535,000",-,-,"$535,000","$78,921",0.04,535000,2017,Baltimore Orioles,
34,Tanner Scott,22,P,Pre-Arb,"$535,000",-,-,"$535,000","$43,845",0.02,535000,2017,Baltimore Orioles,
0,Chris Davis,32,1B,Vet,"$17,000,000",-,-,"$21,065,362","$21,065,362",14.9,23000000,2018,Baltimore Orioles,
1,Adam Jones,32,CF,Vet,"$17,000,000","$333,333",-,"$17,333,333","$17,333,333",12.26,14250000,2018,Baltimore Orioles,
2,Andrew Cashner,31,SP,Vet,"$5,000,000","$1,500,000","$3,000,000","$9,500,000","$9,500,000",6.72,8000000,2018,Baltimore Orioles,
3,Alex Cobb,30,SP,Vet,"$14,000,000",-,-,"$14,000,000","$7,500,000",5.3,14250000,2018,Baltimore Orioles,
4,Tim Beckham,28,SS,Arb 2,"$3,350,000",-,-,"$3,350,000","$3,350,000",2.37,3350000,2018,Baltimore Orioles,
5,Dylan Bundy,25,SP,Pre-Arb,"$1,640,000",-,-,"$1,640,000","$1,640,000",1.16,1640000,2018,Baltimore Orioles,
6,Caleb Joseph,32,C,Arb 2,"$1,250,000",-,-,"$1,250,000","$1,250,000",0.88,1250000,2018,Baltimore Orioles,
7,Jonathan Villar,27,SS,Arb 1,"$2,550,000",-,-,"$2,550,000","$850,020",0.6,2550000,2018,Baltimore Orioles,
8,Mychal Givens,28,RP,Pre-Arb,"$566,500",-,-,"$566,500","$566,500",0.4,566500,2018,Baltimore Orioles,
9,Trey Mancini,26,LF,Pre-Arb,"$556,500",-,-,"$556,500","$556,500",0.39,556500,2018,Baltimore Orioles,
10,Mike Wright,28,RP,Pre-Arb,"$553,500",-,-,"$553,500","$553,500",0.39,553500,2018,Baltimore Orioles,
11,Miguel Castro,23,SP,Pre-Arb,"$553,000",-,-,"$553,000","$553,000",0.39,553000,2018,Baltimore Orioles,
12,Jace Peterson,28,2B,Arb 1,"$545,000",-,-,"$545,000","$468,800",0.33,545000,2018,Baltimore Orioles,
13,Tanner Scott,23,RP,Pre-Arb,"$545,000",-,-,"$545,000","$433,640",0.31,545000,2018,Baltimore Orioles,
14,Chance Sisco,23,C,Pre-Arb,"$546,500",-,-,"$546,500","$364,312",0.26,546500,2018,Baltimore Orioles,
15,Joey Rickard,27,LF,Pre-Arb,"$545,000",-,-,"$545,000","$348,670",0.25,545000,2018,Baltimore Orioles,
16,David Hess,24,RP,Pre-Arb,"$545,000",-,-,"$545,000","$342,810",0.24,545000,2018,Baltimore Orioles,
17,Austin Wynns,27,C,Pre-Arb,"$545,000",-,-,"$545,000","$304,720",0.22,545000,2018,Baltimore Orioles,
18,Paul Fry,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$275,420",0.19,545000,2018,Baltimore Orioles,
19,Yefry Ramirez,24,RP,Pre-Arb,"$545,000",-,-,"$545,000","$272,490",0.19,545000,2018,Baltimore Orioles,
20,Steve Wilkerson,26,3B,Pre-Arb,"$545,000",-,-,"$545,000","$251,980",0.18,545000,2018,Baltimore Orioles,
21,Renato Nunez,24,LF,Pre-Arb,"$545,000",-,-,"$545,000","$213,890",0.15,545000,2018,Baltimore Orioles,
22,Cedric Mullins,23,CF,Pre-Arb,"$545,000",-,-,"$545,000","$196,310",0.14,545000,2018,Baltimore Orioles,
23,Donnie Hart,27,RP,Pre-Arb,"$552,500",-,-,"$552,500","$166,320",0.12,552500,2018,Baltimore Orioles,
24,Ryan Meisinger,24,RP,Pre-Arb,"$545,000",-,-,"$545,000","$164,080",0.12,545000,2018,Baltimore Orioles,
25,Sean Gilmartin,28,RP,Pre-Arb,"$545,000",-,-,"$545,000","$149,430",0.11,545000,2018,Baltimore Orioles,
26,Cody Carroll,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$143,570",0.1,545000,2018,Baltimore Orioles,
27,John Andreoli,28,OF,Pre-Arb,"$545,000",-,-,"$545,000","$123,060",0.09,545000,2018,Baltimore Orioles,
28,Jimmy Yacabonis,26,SP,Pre-Arb,"$545,000",-,-,"$545,000","$105,480",0.07,545000,2018,Baltimore Orioles,
29,Josh Rogers,23,SP,Pre-Arb,"$545,000",-,-,"$545,000","$99,620",0.07,545000,2018,Baltimore Orioles,
30,Breyvic Valera,26,2B,Pre-Arb,"$545,000",-,-,"$545,000","$96,690",0.07,545000,2018,Baltimore Orioles,
31,Evan Phillips,23,RP,Pre-Arb,"$545,000",-,-,"$545,000","$87,900",0.06,545000,2018,Baltimore Orioles,
32,Corban Joseph,29,1B,Pre-Arb,"$545,000",-,-,"$545,000","$84,970",0.06,545000,2018,Baltimore Orioles,
33,Luis Ortiz,22,SP,Pre-Arb,"$545,000",-,-,"$545,000","$79,110",0.06,545000,2018,Baltimore Orioles,
34,D.J. Stewart,24,OF,Pre-Arb,"$545,000",-,-,"$545,000","$58,600",0.04,545000,2018,Baltimore Orioles,
35,Andrew Susac,28,C,Pre-Arb,"$545,000",-,-,"$545,000","$46,880",0.03,545000,2018,Baltimore Orioles,
36,Austin Hays,22,RF,Pre-Arb,"$545,000",-,-,"$545,000","$20,510",0.01,545000,2018,Baltimore Orioles,
37,John Means,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$20,510",0.01,545000,2018,Baltimore Orioles,
0,Chris Davis,33,1B,Vet,"$17,000,000",-,-,"$21,065,362","$21,065,362",23.61,23000000,2019,Baltimore Orioles,
1,Mark Trumbo,33,DH,Vet,"$13,500,000",-,-,"$13,500,000","$11,000,000",12.33,12500000,2019,Baltimore Orioles,
2,Jonathan Villar,28,2B,Arb 2,"$4,825,000",-,-,"$4,825,000","$4,825,000",5.41,4825000,2019,Baltimore Orioles,
3,Dylan Bundy,26,SP,Arb 1,"$2,800,000",-,-,"$2,800,000","$2,800,000",3.14,2800000,2019,Baltimore Orioles,
4,Mychal Givens,29,RP,Arb 1,"$2,150,000",-,-,"$2,150,000","$2,150,000",2.41,2150000,2019,Baltimore Orioles,
5,Hanser Alberto,26,SS,Pre-Arb,"$578,000",-,-,"$578,000","$578,000",0.65,578000,2019,Baltimore Orioles,
6,Trey Mancini,27,LF,Pre-Arb,"$575,500",-,-,"$575,500","$575,500",0.65,575500,2019,Baltimore Orioles,
7,Richard Bleier,32,RP,Pre-Arb,"$572,500",-,-,"$572,500","$572,500",0.64,572500,2019,Baltimore Orioles,
8,Miguel Castro,24,RP,Pre-Arb,"$569,000",-,-,"$569,000","$569,000",0.64,569000,2019,Baltimore Orioles,
9,Pedro Severino,25,C,Pre-Arb,"$563,500",-,-,"$563,500","$563,500",0.63,563500,2019,Baltimore Orioles,
10,Renato Nunez,25,3B,Pre-Arb,"$562,000",-,-,"$562,000","$562,000",0.63,562000,2019,Baltimore Orioles,
11,John Means,26,RP,Pre-Arb,"$555,500",-,-,"$555,500","$555,500",0.62,555500,2019,Baltimore Orioles,
12,Richie Martin,24,SS,Pre-Arb,"$555,000",-,-,"$555,000","$555,000",0.62,555000,2019,Baltimore Orioles,
13,Paul Fry,26,RP,Pre-Arb,"$559,000",-,-,"$559,000","$543,905",0.61,543905,2019,Baltimore Orioles,
14,Rio Ruiz,25,3B,Pre-Arb,"$558,500",-,-,"$558,500","$513,513",0.58,513513,2019,Baltimore Orioles,
15,Gabriel Ynoa,26,SP,Pre-Arb,"$555,000",-,-,"$555,000","$483,408",0.54,483408,2019,Baltimore Orioles,
16,Steve Wilkerson,27,2B,Pre-Arb,"$555,000",-,-,"$555,000","$471,472",0.53,471472,2019,Baltimore Orioles,
17,Shawn Armstrong,28,RP,Pre-Arb,"$559,100",-,-,"$559,100","$465,930",0.52,465930,2019,Baltimore Orioles,
18,Dwight Smith Jr.,26,RF,Pre-Arb,"$560,100",-,-,"$560,100","$445,628",0.5,445628,2019,Baltimore Orioles,
19,David Hess,25,RP,Pre-Arb,"$563,500",-,-,"$563,500","$366,630",0.41,366630,2019,Baltimore Orioles,
20,Chance Sisco,24,C,Pre-Arb,"$555,000",-,-,"$555,000","$355,096",0.4,355096,2019,Baltimore Orioles,
21,Anthony Santander,24,OF,Pre-Arb,"$555,000",-,-,"$555,000","$346,144",0.39,346144,2019,Baltimore Orioles,
22,D.J. Stewart,25,RF,Pre-Arb,"$555,000",-,-,"$555,000","$307,352",0.34,307352,2019,Baltimore Orioles,
23,Branden Kline,27,RP,Pre-Arb,"$555,000",-,-,"$555,000","$280,496",0.31,280496,2019,Baltimore Orioles,
24,Asher Wojciechowski,30,SP,Pre-Arb,"$555,000",-,-,"$555,000","$268,560",0.3,268560,2019,Baltimore Orioles,
25,Austin Wynns,28,C,Pre-Arb,"$558,000",-,-,"$558,000","$252,000",0.28,252000,2019,Baltimore Orioles,
26,Aaron Brooks,29,SP,Pre-Arb,"$560,000",-,-,"$560,000","$249,913",0.28,249913,2019,Baltimore Orioles,
27,Evan Phillips,24,RP,Pre-Arb,"$555,000",-,-,"$555,000","$211,864",0.24,211864,2019,Baltimore Orioles,
28,Tanner Scott,24,RP,Pre-Arb,"$555,000",-,-,"$555,000","$190,976",0.21,190976,2019,Baltimore Orioles,
29,Dillon Tate,25,RP,Pre-Arb,"$555,000",-,-,"$555,000","$140,248",0.16,140248,2019,Baltimore Orioles,
30,Hunter Harvey,24,RP,Pre-Arb,"$555,000",-,-,"$555,000","$131,296",0.15,131296,2019,Baltimore Orioles,
31,Ryan Eades,27,P,Pre-Arb,"$555,000",-,-,"$555,000","$125,328",0.14,125328,2019,Baltimore Orioles,
32,Tayler Scott,27,SP,Pre-Arb,"$555,000",-,-,"$555,000","$95,488",0.11,95488,2019,Baltimore Orioles,
33,Mason Williams,27,LF,Arb 1,"$555,000",-,-,"$555,000","$80,568",0.09,80568,2019,Baltimore Orioles,
34,Austin Hays,23,RF,Pre-Arb,"$555,000",-,-,"$555,000","$68,632",0.08,68632,2019,Baltimore Orioles,
35,Eric Hanhold,25,P,Pre-Arb,"$555,000",-,-,"$555,000","$35,808",0.04,35808,2019,Baltimore Orioles,
0,Alex Cobb,32,SP,Vet,"$14,000,000",-,-,"$14,000,000","$4,582,187",12.33,14250000,2020,Baltimore Orioles,
1,Jose Iglesias,30,SS,Vet,"$2,500,000",-,-,"$2,500,000","$925,926",2.49,3000000,2020,Baltimore Orioles,
2,Hanser Alberto,27,2B,Arb 1,"$1,650,000",-,-,"$1,650,000","$611,111",1.64,1650000,2020,Baltimore Orioles,
3,John Means,27,SP,Pre-Arb,"$580,000",-,-,"$580,000","$214,815",0.58,214815,2020,Baltimore Orioles,
4,Renato Nunez,26,3B,Pre-Arb,"$578,000",-,-,"$578,000","$214,074",0.58,214074,2020,Baltimore Orioles,
5,Pedro Severino,26,C,Pre-Arb,"$576,000",-,-,"$576,000","$213,333",0.57,213333,2020,Baltimore Orioles,
6,Shawn Armstrong,29,RP,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.57,212407,2020,Baltimore Orioles,
7,Rio Ruiz,26,3B,Pre-Arb,"$573,000",-,-,"$573,000","$212,222",0.57,212222,2020,Baltimore Orioles,
8,Paul Fry,27,RP,Pre-Arb,"$571,000",-,-,"$571,000","$211,481",0.57,211481,2020,Baltimore Orioles,
9,Chance Sisco,25,C,Pre-Arb,"$571,000",-,-,"$571,000","$211,481",0.57,211481,2020,Baltimore Orioles,
10,Tanner Scott,25,RP,Pre-Arb,"$568,500",-,-,"$568,500","$210,556",0.57,210556,2020,Baltimore Orioles,
11,Austin Hays,24,CF,Pre-Arb,"$567,500",-,-,"$567,500","$210,185",0.57,210185,2020,Baltimore Orioles,
12,Travis Lakins,26,RP,Pre-Arb,"$566,000",-,-,"$566,000","$209,630",0.56,209630,2020,Baltimore Orioles,
13,Hunter Harvey,25,RP,Pre-Arb,"$565,000",-,-,"$565,000","$209,259",0.56,209259,2020,Baltimore Orioles,
14,Cole Sulser,30,RP,Pre-Arb,"$565,000",-,-,"$565,000","$209,259",0.56,209259,2020,Baltimore Orioles,
15,Pat Valaika,27,SS,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.56,208704,2020,Baltimore Orioles,
16,Cedric Mullins,25,CF,Pre-Arb,"$563,500",-,-,"$563,500","$190,015",0.51,190015,2020,Baltimore Orioles,
17,Bryan Holaday,32,C,Arb 3,"$575,000",-,-,"$575,000","$184,356",0.5,184356,2020,Baltimore Orioles,
18,Thomas Eshelman,26,RP,Pre-Arb,"$563,500",-,-,"$563,500","$183,785",0.49,183785,2020,Baltimore Orioles,
19,Jorge Lopez,27,SP,Pre-Arb,"$586,750",-,-,"$586,750","$158,956",0.43,158956,2020,Baltimore Orioles,
20,D.J. Stewart,26,RF,Pre-Arb,"$567,500",-,-,"$567,500","$128,617",0.35,128617,2020,Baltimore Orioles,
21,Keegan Akin,25,SP,Pre-Arb,"$563,500",-,-,"$563,500","$118,370",0.32,118370,2020,Baltimore Orioles,
22,Ryan Mountcastle,23,SS,Pre-Arb,"$563,500",-,-,"$563,500","$118,370",0.32,118370,2020,Baltimore Orioles,
23,Cesar Valdez,35,RP,Pre-Arb,"$563,500",-,-,"$563,500","$99,680",0.27,99680,2020,Baltimore Orioles,
24,David Hess,26,RP,Pre-Arb,"$563,500",-,-,"$563,500","$87,220",0.23,87220,2020,Baltimore Orioles,
25,Ramon Urias,26,2B,Pre-Arb,"$575,000",-,-,"$575,000","$50,864",0.14,50864,2020,Baltimore Orioles,
26,Bruce Zimmermann,25,SP,Pre-Arb,"$563,500",-,-,"$563,500","$34,265",0.09,34265,2020,Baltimore Orioles,
27,Branden Kline,28,RP,Pre-Arb,"$563,500",-,-,"$563,500","$31,150",0.08,31150,2020,Baltimore Orioles,
0,Trey Mancini,29,DH,Arb 2,"$4,750,000",-,-,"$4,750,000","$4,750,000",7.98,4750000,2021,Baltimore Orioles,
1,Pedro Severino,27,C,Arb 1,"$1,825,000",-,-,"$1,825,000","$1,825,000",3.06,1825000,2021,Baltimore Orioles,
2,Pat Valaika,28,SS,Arb 1,"$875,000",-,-,"$875,000","$606,816",1.02,606816,2021,Baltimore Orioles,
3,John Means,28,SP,Pre-Arb,"$593,500",-,-,"$593,500","$593,500",1.0,593500,2021,Baltimore Orioles,
4,Austin Hays,25,LF,Pre-Arb,"$578,500",-,-,"$578,500","$578,500",0.97,578500,2021,Baltimore Orioles,
5,Cedric Mullins,26,CF,Pre-Arb,"$577,000",-,-,"$577,000","$577,000",0.97,577000,2021,Baltimore Orioles,
6,Ryan Mountcastle,24,1B,Pre-Arb,"$574,500",-,-,"$574,500","$574,500",0.96,574500,2021,Baltimore Orioles,
7,Dillon Tate,27,RP,Pre-Arb,"$574,500",-,-,"$574,500","$574,500",0.96,574500,2021,Baltimore Orioles,
8,Cole Sulser,31,RP,Pre-Arb,"$574,500",-,-,"$574,500","$537,486",0.9,537486,2021,Baltimore Orioles,
9,Bruce Zimmermann,26,SP,Pre-Arb,"$571,500",-,-,"$571,500","$531,629",0.89,531629,2021,Baltimore Orioles,
10,Ryan McKenna,24,CF,Pre-Arb,"$570,500",-,-,"$570,500","$386,442",0.65,386442,2021,Baltimore Orioles,
11,Austin Wynns,30,C,Pre-Arb,"$570,500",-,-,"$570,500","$383,375",0.64,383375,2021,Baltimore Orioles,
12,Richie Martin,26,SS,Pre-Arb,"$570,500",-,-,"$570,500","$331,236",0.56,331236,2021,Baltimore Orioles,
13,Spenser Watkins,28,SP,Pre-Arb,"$570,500",-,-,"$570,500","$239,226",0.4,239226,2021,Baltimore Orioles,
14,Marcos Diplan,24,RP,Pre-Arb,"$570,500",-,-,"$570,500","$177,886",0.3,177886,2021,Baltimore Orioles,
15,Thomas Eshelman,27,SP,Pre-Arb,"$570,500",-,-,"$570,500","$174,819",0.29,174819,2021,Baltimore Orioles,
16,Kelvin Gutierrez,26,3B,Pre-Arb,"$570,500",-,-,"$570,500","$168,685",0.28,168685,2021,Baltimore Orioles,
17,Fernando Abad,35,RP,Vet,"$570,500",-,-,"$570,500","$150,283",0.25,150283,2021,Baltimore Orioles,
18,Conner Greene,26,RP,Pre-Arb,"$570,500",-,-,"$570,500","$125,747",0.21,125747,2021,Baltimore Orioles,
19,Zac Lowther,25,SP,Pre-Arb,"$570,500",-,-,"$570,500","$116,546",0.2,116546,2021,Baltimore Orioles,
20,Jahmai Jones,23,2B,Pre-Arb,"$570,500",-,-,"$570,500","$110,412",0.19,110412,2021,Baltimore Orioles,
21,Konner Wade,29,RP,Pre-Arb,"$570,500",-,-,"$570,500","$73,608",0.12,73608,2021,Baltimore Orioles,
22,Eric Hanhold,27,P,Pre-Arb,"$570,500",-,-,"$570,500","$64,407",0.11,64407,2021,Baltimore Orioles,
23,Isaac Mattson,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$52,139",0.09,52139,2021,Baltimore Orioles,
24,Brooks Kriske,27,RP,Pre-Arb,"$570,500",-,-,"$570,500","$46,005",0.08,46005,2021,Baltimore Orioles,
25,Joey Krehbiel,28,RP,Pre-Arb,"$570,500",-,-,"$570,500","$30,670",0.05,30670,2021,Baltimore Orioles,
26,Tyler Nevin,24,1B,Pre-Arb,"$570,500",-,-,"$570,500","$30,670",0.05,30670,2021,Baltimore Orioles,
27,Nick Ciuffo,26,C,Pre-Arb,"$570,500",-,-,"$570,500","$27,603",0.05,27603,2021,Baltimore Orioles,
0,Jordan Lyles,31,SP,Vet,"$5,500,000","$500,000",,"$6,000,000","$6,000,000",9.26,7000000,2022,Baltimore Orioles,
1,Anthony Santander,27,RF,Arb 2,"$3,150,000",-,,"$3,150,000","$3,150,000",4.86,3150000,2022,Baltimore Orioles,1
2,Robinson Chirinos,38,C,Vet,"$900,000",-,,"$900,000","$900,000",1.39,900000,2022,Baltimore Orioles,
3,Cedric Mullins,27,CF,Pre-Arb,"$716,500",-,,"$716,500","$716,500",1.11,716500,2022,Baltimore Orioles,2
4,Austin Hays,26,LF,Pre-Arb,"$713,000",-,,"$713,000","$713,000",1.1,713000,2022,Baltimore Orioles,1
5,Dillon Tate,28,RP,Pre-Arb,"$711,500",-,,"$711,500","$711,500",1.1,711500,2022,Baltimore Orioles,2
6,Ryan Mountcastle,25,1B,Pre-Arb,"$711,000",-,,"$711,000","$711,000",1.1,711000,2022,Baltimore Orioles,2
7,Jorge Mateo,27,SS,Pre-Arb,"$709,500",-,,"$709,500","$709,500",1.1,709500,2022,Baltimore Orioles,
8,Dean Kremer,26,SP,Pre-Arb,"$705,500",-,,"$705,500","$705,500",1.09,705500,2022,Baltimore Orioles,1
9,Cionel Perez,26,RP,Pre-Arb,"$705,000",-,,"$705,000","$705,000",1.09,705000,2022,Baltimore Orioles,
10,Keegan Akin,27,RP,Pre-Arb,"$709,500",-,,"$709,500","$701,640",1.08,701640,2022,Baltimore Orioles,1
11,Bryan Baker,27,RP,Pre-Arb,"$700,500",-,,"$700,500","$700,500",1.08,700500,2022,Baltimore Orioles,2
12,Rougned Odor,28,2B,Vet,"$700,000",-,,"$700,000","$700,000",1.08,700000,2022,Baltimore Orioles,
13,Ryan McKenna,25,CF,Pre-Arb,"$704,000",-,,"$704,000","$669,164",1.03,669164,2022,Baltimore Orioles,1
14,Kyle Bradish,25,SP,Pre-Arb,"$700,000",-,,"$700,000","$615,360",0.95,615360,2022,Baltimore Orioles,3
15,Austin Voth,30,SP,Pre-Arb,"$875,000",-,,"$875,000","$576,960",0.89,576960,2022,Baltimore Orioles,
16,Spenser Watkins,29,SP,Pre-Arb,"$700,000",-,,"$700,000","$557,670",0.86,557670,2022,Baltimore Orioles,2
17,Adley Rutschman,24,C,Pre-Arb,"$700,000",-,,"$700,000","$526,902",0.81,526902,2022,Baltimore Orioles,3
18,Tyler Nevin,25,3B,Pre-Arb,"$700,000",-,,"$700,000","$465,366",0.72,465366,2022,Baltimore Orioles,1
19,Terrin Vavra,25,SS,Pre-Arb,"$700,000",-,,"$700,000","$273,066",0.42,273066,2022,Baltimore Orioles,3
20,Mike Baumann,26,RP,Pre-Arb,"$701,000",-,,"$701,000","$223,416",0.34,223416,2022,Baltimore Orioles,2
21,Anthony Bemboom,32,C,Pre-Arb,"$780,000",-,,"$780,000","$210,000",0.32,210000,2022,Baltimore Orioles,
22,Kyle Stowers,24,CF,Pre-Arb,"$700,000",-,,"$700,000","$196,146",0.3,196146,2022,Baltimore Orioles,3
23,Logan Gillaspie,25,RP,Pre-Arb,"$700,000",-,,"$700,000","$173,070",0.27,173070,2022,Baltimore Orioles,3
24,D.L. Hall,23,RP,Pre-Arb,"$700,000",-,,"$700,000","$138,456",0.21,138456,2022,Baltimore Orioles,3
25,Gunnar Henderson,21,SS,Pre-Arb,"$700,000",-,,"$700,000","$134,610",0.21,134610,2022,Baltimore Orioles,'23
26,Jesus Aguilar,32,1B,Arb 3,"$700,000",-,,"$700,000","$130,764",0.2,130764,2022,Baltimore Orioles,
27,Yennier Cano,28,RP,Pre-Arb,"$700,000",-,,"$700,000","$30,768",0.05,30768,2022,Baltimore Orioles,3
0,David DeJesus,31,LF,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",7.64,2760000,2011,Oakland Athletics,
1,Mark Ellis,34,2B,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",7.64,5500000,2011,Oakland Athletics,
2,Josh Willingham,32,LF,Arb 3,"$6,000,000",-,-,"$6,000,000","$6,000,000",7.64,6000000,2011,Oakland Athletics,
3,Coco Crisp,31,CF,Vet,"$5,750,000",-,-,"$5,750,000","$5,750,000",7.32,5250000,2011,Oakland Athletics,
4,Brian Fuentes,31,RP,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",6.37,5250000,2011,Oakland Athletics,
5,Kevin Kouzmanoff,29,3B,Arb 2,"$4,750,000",-,-,"$4,750,000","$4,750,000",6.05,4750000,2011,Oakland Athletics,
6,Hideki Matsui,37,DH,Pre-Arb,"$4,250,000",-,-,"$4,250,000","$4,250,000",5.41,4250000,2011,Oakland Athletics,
7,Grant Balfour,33,RP,Vet,"$3,750,000",-,-,"$3,750,000","$3,750,000",4.78,4050000,2011,Oakland Athletics,
8,Kurt Suzuki,27,C,Vet,"$3,400,000","$37,500",-,"$3,437,500","$3,437,500",4.38,4062500,2011,Oakland Athletics,
9,Dallas Braden,27,RP,Arb 1,"$3,350,000",-,-,"$3,350,000","$3,350,000",4.27,3350000,2011,Oakland Athletics,
10,Mike Wuertz,32,RP,Pre-Arb,"$2,800,000",-,-,"$2,800,000","$2,800,000",3.57,2625000,2011,Oakland Athletics,
11,Rich Harden,29,SP,Pre-Arb,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.91,1500000,2011,Oakland Athletics,
12,Craig Breslow,30,RP,Arb 1,"$1,400,000",-,"$25,000","$1,425,000","$1,425,000",1.82,1400000,2011,Oakland Athletics,
13,Ryan Sweeney,26,CF,Arb 1,"$1,400,000",-,-,"$1,400,000","$1,400,000",1.78,1400000,2011,Oakland Athletics,
14,Brett Anderson,23,SP,Vet,"$1,000,000","$250,000",-,"$1,250,000","$1,250,000",1.59,3125000,2011,Oakland Athletics,
15,Brandon McCarthy,27,SP,Arb 2,"$1,000,000",-,-,"$1,000,000","$1,000,000",1.27,1000000,2011,Oakland Athletics,
16,Trevor Cahill,23,RP,Pre-Arb,"$500,000","$200,000",-,"$700,000","$700,000",0.89,6100000,2011,Oakland Athletics,
17,Andy LaRoche,27,3B,Pre-Arb,"$600,000",-,-,"$600,000","$600,000",0.76,600000,2011,Oakland Athletics,
18,Joey Devine,27,RP,Arb 1,"$557,500",-,-,"$557,500","$557,500",0.71,557500,2011,Oakland Athletics,
19,Andrew Bailey,27,RP,Pre-Arb,"$465,000",-,-,"$465,000","$465,000",0.59,465000,2011,Oakland Athletics,
20,Daric Barton,25,1B,Pre-Arb,"$425,000",-,-,"$425,000","$425,000",0.54,425000,2011,Oakland Athletics,
21,Adam Rosales,28,2B,Pre-Arb,"$425,000",-,-,"$425,000","$425,000",0.54,425000,2011,Oakland Athletics,
22,Jerry Blevins,27,RP,Pre-Arb,"$420,000",-,-,"$420,000","$420,000",0.54,420000,2011,Oakland Athletics,
23,Gio Gonzalez,25,SP,Pre-Arb,"$420,000",-,-,"$420,000","$420,000",0.54,420000,2011,Oakland Athletics,
24,Cliff Pennington,27,SS,Pre-Arb,"$420,000",-,-,"$420,000","$420,000",0.54,420000,2011,Oakland Athletics,
25,Landon Powell,29,C,Pre-Arb,"$420,000",-,-,"$420,000","$420,000",0.54,420000,2011,Oakland Athletics,
26,Kila Ka'aihue,27,1B,Pre-Arb,"$419,000",-,-,"$419,000","$419,000",0.53,419000,2011,Oakland Athletics,
27,Adrian Cardenas,23,2B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
28,Andrew Carignan,0,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
29,Andrew Carignan,24,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
30,Chris Carter,24,1B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
31,Fautino De Los Santos,25,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
32,Josh Donaldson,25,3B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
33,Pedro Figueroa,25,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
34,Graham Godfrey,26,SP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
35,Trystan Magnuson,26,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
36,Guillermo Moscoso,27,SP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
37,Josh Outman,26,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
38,Jarrod Parker,22,SP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
39,Anthony Recker,27,C,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
40,Tyson Ross,24,SP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
41,Eric Sogard,25,2B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
42,Michael Taylor,25,LF,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.53,414000,2011,Oakland Athletics,
43,Jemile Weeks,24,2B,Pre-Arb,"$414,000",-,-,"$414,000","$262,426",0.33,414000,2011,Oakland Athletics,
44,Brandon Allen,25,LF,Pre-Arb,"$414,000",-,-,"$414,000","$147,049",0.19,414000,2011,Oakland Athletics,
0,Yoenis Cespedes,26,CF,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",9.61,9000000,2012,Oakland Athletics,
