,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Total Salary,League
14,Alexi Casilla,28,2B,Arb 3,"$1,700,000",-,-,"$1,700,000","$1,700,000",1.62,1900000,2013,Baltimore Orioles,,
15,Brian Matusz,26,RP,Pre-Arb,"$1,600,000",-,-,"$1,600,000","$1,600,000",1.52,1600000,2013,Baltimore Orioles,,
16,Francisco Rodriguez,31,RP,Vet,"$2,000,000",-,-,"$2,000,000","$1,256,831",1.2,2000000,2013,Baltimore Orioles,,
17,Dylan Bundy,20,SP,Pre-Arb,"$445,000","$800,000",-,"$1,245,000","$1,245,000",1.18,1245000,2013,Baltimore Orioles,,
18,Mike Morse,31,LF,Arb 3,"$6,750,000",-,-,"$6,750,000","$1,180,327",1.12,5250000,2013,Baltimore Orioles,,
19,Bud Norris,28,SP,Arb 1,"$3,000,000",-,-,"$3,000,000","$1,016,393",0.97,3000000,2013,Baltimore Orioles,,
20,Nolan Reimold,29,LF,Pre-Arb,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.95,1000000,2013,Baltimore Orioles,,
21,Troy Patton,27,RP,Arb 1,"$815,000",-,-,"$815,000","$815,000",0.78,815000,2013,Baltimore Orioles,,
22,Steven Pearce,30,LF,Arb 1,"$700,000",-,-,"$700,000","$700,000",0.67,700000,2013,Baltimore Orioles,,
23,Taylor Teagarden,29,C,Pre-Arb,"$650,000",-,-,"$650,000","$650,000",0.62,650000,2013,Baltimore Orioles,,
24,Manny Machado,20,3B,Pre-Arb,"$495,000",-,"$25,000","$520,000","$520,000",0.49,495000,2013,Baltimore Orioles,,
25,Chris Tillman,25,SP,Pre-Arb,"$508,500",-,-,"$508,500","$508,500",0.48,508500,2013,Baltimore Orioles,,
26,Miguel Gonzalez,29,SP,Pre-Arb,"$502,000",-,-,"$502,000","$502,000",0.48,502000,2013,Baltimore Orioles,,
27,T.J. McFarland,24,RP,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.47,490000,2013,Baltimore Orioles,,
28,Ryan Flaherty,26,3B,Pre-Arb,"$493,500",-,-,"$493,500","$450,352",0.43,493500,2013,Baltimore Orioles,,
29,Chris Dickerson,31,LF,Pre-Arb,"$490,000",-,-,"$490,000","$358,797",0.34,490000,2013,Baltimore Orioles,,
30,Kevin Gausman,22,SP,Pre-Arb,"$490,000",-,-,"$490,000","$348,087",0.33,490000,2013,Baltimore Orioles,,
31,Steve Johnson,25,RP,Pre-Arb,"$495,000",-,-,"$495,000","$346,229",0.33,495000,2013,Baltimore Orioles,,
32,Danny Valencia,28,3B,Pre-Arb,"$490,000",-,-,"$490,000","$281,147",0.27,490000,2013,Baltimore Orioles,,
33,Steve Clevenger,27,C,Pre-Arb,"$496,000",-,-,"$496,000","$246,644",0.23,496000,2013,Baltimore Orioles,,
34,Henry Urrutia,26,DH,Pre-Arb,"$490,000",-,-,"$490,000","$195,464",0.19,490000,2013,Baltimore Orioles,,
35,Zack Britton,25,RP,Pre-Arb,"$490,000",-,-,"$490,000","$149,945",0.14,0,2013,Baltimore Orioles,,
36,Jonathan Schoop,21,2B,Pre-Arb,"$490,000",-,-,"$490,000","$74,972",0.07,490000,2013,Baltimore Orioles,,
37,Dan Johnson,33,1B,Pre-Arb,"$490,000",-,-,"$490,000","$48,196",0.05,0,2013,Baltimore Orioles,,
38,Mike Belfiore,24,SP,Pre-Arb,"$490,000",-,-,"$490,000","$32,131",0.03,490000,2013,Baltimore Orioles,,
39,Jason Pridie,29,RF,Pre-Arb,"$490,000",-,-,"$490,000","$16,065",0.02,490000,2013,Baltimore Orioles,,
0,Wilson Betemit,31,3B,Vet,"$1,750,000","$250,000",-,,"$2,000,000",1.9,1625000,2013,Baltimore Orioles,"$2,000,000",
0,Hunter Harvey,18,SP,,-,"$1,947,600",-,,"$1,947,600",1.85,1947600,2013,Baltimore Orioles,"$1,947,600",
1,Dariel Alvarez,24,LF,,-,"$800,000",-,,"$800,000",0.76,800000,2013,Baltimore Orioles,"$800,000",
2,Chance Sisco,18,C,,-,"$785,000",-,,"$785,000",0.75,785000,2013,Baltimore Orioles,"$785,000",
3,Chance Sisco,18,C,,-,"$785,000",-,,"$785,000",0.75,785000,2013,Baltimore Orioles,"$785,000",
4,Stephen Tarpley,20,P,,-,"$525,000",-,,"$525,000",0.5,525000,2013,Baltimore Orioles,"$525,000",
5,Mark Reynolds,29,3B,,"$500,000",-,-,,"$500,000",0.48,500000,2013,Baltimore Orioles,"$500,000",
6,Jonah Heim,18,C,,-,"$389,700",-,,"$389,700",0.37,389700,2013,Baltimore Orioles,"$389,700",
7,Jake Arrieta,27,SP,,"$259,662",-,-,,"$259,662",0.25,259662,2013,Baltimore Orioles,"$259,662",
8,Pedro Strop,28,RP,,"$252,623",-,-,,"$252,623",0.24,252623,2013,Baltimore Orioles,"$252,623",
9,Trey Mancini,21,LF,,-,"$151,900",-,,"$151,900",0.14,151900,2013,Baltimore Orioles,"$151,900",
10,Freddy Garcia,36,SP,,"$136,557",-,-,,"$136,557",0.13,136557,2013,Baltimore Orioles,"$136,557",
11,Randolph Gassaway,18,LF,,-,"$100,000",-,,"$100,000",0.1,100000,2013,Baltimore Orioles,"$100,000",
12,Travis Ishikawa,29,1B,,"$29,453",-,-,,"$29,453",0.03,29453,2013,Baltimore Orioles,"$29,453",
13,Alex Burnett,25,RP,,"$22,295",-,-,,"$22,295",0.02,22295,2013,Baltimore Orioles,"$22,295",
14,Jair Jurrjens,27,SP,,"$13,387",-,-,,"$13,387",0.01,13387,2013,Baltimore Orioles,"$13,387",
15,Austin Wynns,22,C,,-,"$10,000",-,,"$10,000",0.01,10000,2013,Baltimore Orioles,"$10,000",
16,L.J. Hoes,23,CF,,"$8,032",-,-,,"$8,032",0.01,8032,2013,Baltimore Orioles,"$8,032",
0,Bobby Bonilla,50,LF,,"$500,000",-,-,,"$500,000",,,2013,Baltimore Orioles,"$500,000",
0,Jairo Asencio,30,RP,,"$490,000",-,-,,"$42,841",,490000,2013,Baltimore Orioles,"$490,000",
1,Delvi Cid,23,CF,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
2,Zach Clark,29,RP,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
3,Manny Delcarmen,31,RP,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
4,Luis Exposito,26,C,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
5,Lew Ford,36,LF,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
6,Mark Hendrickson,39,SP,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
7,Alex Liddi,24,3B,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
8,Daniel McCutchen,30,RP,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
9,Yamaico Navarro,25,SS,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
10,Scott Proctor,36,RP,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
11,Daniel Schlereth,27,RP,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
12,Chris Snyder,32,C,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
13,Josh Stinson,25,RP,,-,-,-,,-,,0,2013,Baltimore Orioles,-,
0,Nick Markakis,30,RF,Vet,"$15,000,000","$350,000",-,"$15,350,000","$15,350,000",13.36,11016667,2014,Baltimore Orioles,,
1,Adam Jones,28,CF,Vet,"$13,000,000","$333,333","$75,000","$13,408,333","$13,408,333",11.67,14250000,2014,Baltimore Orioles,,
2,Ubaldo Jimenez,30,SP,Vet,"$11,250,000",-,-,"$11,250,000","$11,250,000",9.8,12500000,2014,Baltimore Orioles,,
3,Chris Davis,28,1B,Arb 2,"$10,350,000",-,-,"$10,350,000","$10,350,000",9.01,10350000,2014,Baltimore Orioles,,
4,Nelson Cruz,33,DH,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",6.97,8000000,2014,Baltimore Orioles,,
5,J.J. Hardy,31,SS,Vet,"$7,500,000","$416,667",-,"$7,916,667","$7,916,667",6.89,7416667,2014,Baltimore Orioles,,
6,Matt Wieters,28,C,Arb 2,"$7,700,000",-,-,"$7,700,000","$7,700,000",6.7,7700000,2014,Baltimore Orioles,,
7,Bud Norris,29,SP,Arb 2,"$5,300,000",-,-,"$5,300,000","$5,300,000",4.61,5300000,2014,Baltimore Orioles,,
8,Wei-Yin Chen,28,SP,Vet,"$4,072,000","$83,333","$100,000","$4,255,333","$4,255,333",3.71,3796000,2014,Baltimore Orioles,,
9,Darren O'Day,31,RP,Vet,"$3,200,000",-,-,"$3,200,000","$3,200,000",2.79,2900000,2014,Baltimore Orioles,,
10,Tommy Hunter,27,RP,Arb 2,"$3,000,000",-,-,"$3,000,000","$3,000,000",2.61,3000000,2014,Baltimore Orioles,,
11,Johan Santana,35,SP,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",2.61,8050000,2014,Baltimore Orioles,,
12,Brian Matusz,27,RP,Arb 1,"$2,400,000",-,-,"$2,400,000","$2,400,000",2.09,2400000,2014,Baltimore Orioles,,
13,Dylan Bundy,21,SP,Pre-Arb,"$445,000","$800,000",-,"$1,245,000","$1,245,000",1.08,1245000,2014,Baltimore Orioles,,
14,Delmon Young,28,LF,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.87,1000000,2014,Baltimore Orioles,,
15,Kelly Johnson,32,2B,Vet,"$3,000,000",-,-,"$3,000,000","$983,606",0.86,3000000,2014,Baltimore Orioles,,
16,Steven Pearce,31,LF,Arb 2,"$850,000",-,-,"$850,000","$850,000",0.74,850000,2014,Baltimore Orioles,,
17,Evan Meek,31,RP,Pre-Arb,"$800,000",-,-,"$800,000","$800,000",0.7,800000,2014,Baltimore Orioles,,
18,Alejandro De Aza,30,LF,Arb 2,"$4,250,000",-,-,"$4,250,000","$673,497",0.59,4250000,2014,Baltimore Orioles,,
19,Andrew Miller,29,RP,Arb 3,"$1,903,125",-,-,"$1,903,125","$623,975",0.54,1903125,2014,Baltimore Orioles,,
20,Chris Tillman,26,SP,Pre-Arb,"$546,000",-,-,"$546,000","$546,000",0.48,546000,2014,Baltimore Orioles,,
21,Miguel Gonzalez,30,SP,Pre-Arb,"$529,000",-,-,"$529,000","$529,000",0.46,529000,2014,Baltimore Orioles,,
22,Zack Britton,26,RP,Pre-Arb,"$521,500",-,-,"$521,500","$521,500",0.45,521500,2014,Baltimore Orioles,,
23,Manny Machado,21,3B,Pre-Arb,"$519,000",-,-,"$519,000","$519,000",0.45,519000,2014,Baltimore Orioles,,
24,Steve Lombardozzi,25,2B,Pre-Arb,"$517,500",-,-,"$517,500","$517,500",0.45,517500,2014,Baltimore Orioles,,
25,Ryan Flaherty,27,3B,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.45,512500,2014,Baltimore Orioles,,
26,David Lough,28,RF,Pre-Arb,"$510,500",-,-,"$510,500","$510,500",0.44,510500,2014,Baltimore Orioles,,
27,Brad Brach,28,RP,Pre-Arb,"$509,500",-,-,"$509,500","$509,500",0.44,509500,2014,Baltimore Orioles,,
28,Steve Clevenger,28,C,Pre-Arb,"$505,000",-,-,"$505,000","$505,000",0.44,505000,2014,Baltimore Orioles,,
29,Jonathan Schoop,22,2B,Pre-Arb,"$500,500",-,-,"$500,500","$500,500",0.44,500500,2014,Baltimore Orioles,,
30,Jimmy Paredes,25,RF,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.44,500000,2014,Baltimore Orioles,,
31,Caleb Joseph,28,C,Pre-Arb,"$500,000",-,-,"$500,000","$396,174",0.34,500000,2014,Baltimore Orioles,,
32,T.J. McFarland,25,RP,Pre-Arb,"$505,500",-,-,"$505,500","$381,196",0.33,505500,2014,Baltimore Orioles,,
33,Kevin Gausman,23,SP,Pre-Arb,"$502,500",-,-,"$502,500","$249,877",0.22,502500,2014,Baltimore Orioles,,
34,Nick Hundley,30,C,Arb 3,"$2,500,000",-,-,"$2,500,000","$248,633",0.22,3000000,2014,Baltimore Orioles,,
35,Josh Stinson,26,RP,Pre-Arb,"$504,000",-,-,"$504,000","$148,721",0.13,504000,2014,Baltimore Orioles,,
36,Quintin Berry,29,LF,Pre-Arb,"$500,000",-,-,"$500,000","$68,306",0.06,500000,2014,Baltimore Orioles,,
0,Nolan Reimold,30,LF,,"$773,909",-,-,,"$773,909",0.67,773909,2014,Baltimore Orioles,"$773,909",
1,Tanner Scott,19,P,,-,"$650,000",-,,"$650,000",0.57,650000,2014,Baltimore Orioles,"$650,000",
2,Edgmer Escalona,27,RP,,"$550,000",-,-,,"$550,000",0.48,550000,2014,Baltimore Orioles,"$550,000",
3,Francisco Peguero,26,RF,,"$550,000",-,-,,"$550,000",0.48,550000,2014,Baltimore Orioles,"$550,000",
4,Jomar Reyes,17,3B,,-,"$350,000",-,,"$350,000",0.3,350000,2014,Baltimore Orioles,"$350,000",
5,David Hess,20,SP,,-,"$280,000",-,,"$280,000",0.24,280000,2014,Baltimore Orioles,"$280,000",
6,Troy Patton,28,RP,,"$209,017",-,-,,"$209,017",0.18,209017,2014,Baltimore Orioles,"$209,017",
7,Alexi Casilla,29,2B,,"$200,000",-,-,,"$200,000",0.17,-,2014,Baltimore Orioles,"$200,000",
8,Steve Wilkerson,22,3B,,-,"$10,000",-,,"$10,000",0.01,10000,2014,Baltimore Orioles,"$10,000",
0,Bobby Bonilla,51,LF,,"$500,000",-,-,,"$500,000",,,2014,Baltimore Orioles,"$500,000",
0,Ryan Webb,28,RP,,"$1,750,000",-,-,,"$1,750,000",,2250000,2014,Baltimore Orioles,"$1,750,000",
1,Suk-Min Yoon,27,SP,,"$750,000","$225,000",-,,"$975,000",,1858333,2014,Baltimore Orioles,"$975,000",
2,Steve Johnson,26,RP,,"$506,000",-,-,,"$506,000",,506000,2014,Baltimore Orioles,"$506,000",
3,Henry Urrutia,27,DH,,"$501,500",-,-,,"$501,500",,501500,2014,Baltimore Orioles,"$501,500",
4,Michael Almanzar,23,3B,,"$500,000",-,-,,"$500,000",,500000,2014,Baltimore Orioles,"$500,000",
5,Tim Berry,23,SP,,"$500,000",-,-,,"$500,000",,500000,2014,Baltimore Orioles,"$500,000",
6,Preston Guilmet,26,RP,,"$500,000",-,-,,"$84,699",,500000,2014,Baltimore Orioles,"$500,000",
7,Michael Ohlman,23,C,,"$500,000",-,-,,"$500,000",,500000,2014,Baltimore Orioles,"$500,000",
8,David Adams,27,2B,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
9,Nick Additon,26,RP,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
10,Tim Alderson,25,RP,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
11,Julio Borbon,28,CF,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
12,Alexi Casilla,29,2B,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
13,Fabio Castillo,24,RP,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
14,Jack Cust,35,DH,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
15,Kelvin De La Cruz,25,SP,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
16,Eddie Gamboa,29,RP,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
17,Brock Huntzinger,25,RP,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
18,Chris Marrero,25,1B,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
19,Johnny Monell,28,C,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
20,Chris O'Brien,24,C,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
21,Cord Phelps,27,2B,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
22,Brian Ward,28,C,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
23,Mike Wright,24,RP,,-,-,-,,-,,0,2014,Baltimore Orioles,-,
0,Adam Jones,29,CF,Vet,"$13,000,000","$333,333","$75,000","$13,408,333","$13,408,333",10.91,14250000,2015,Baltimore Orioles,,
1,Ubaldo Jimenez,31,SP,Vet,"$12,250,000",-,"$400,000","$12,650,000","$12,650,000",10.29,12500000,2015,Baltimore Orioles,,
2,Chris Davis,29,1B,Arb 3,"$12,000,000",-,-,"$12,000,000","$12,000,000",9.76,12000000,2015,Baltimore Orioles,,
3,J.J. Hardy,32,SS,Vet,"$11,500,000",-,-,"$11,500,000","$11,500,000",9.36,13333333,2015,Baltimore Orioles,,
4,Matt Wieters,29,C,Arb 3,"$8,300,000",-,-,"$8,300,000","$8,300,000",6.75,8300000,2015,Baltimore Orioles,,
5,Wei-Yin Chen,29,SP,Vet,"$4,750,000",-,-,"$4,750,000","$4,750,000",3.86,3796000,2015,Baltimore Orioles,,
6,Chris Tillman,27,SP,Arb 1,"$4,315,000",-,-,"$4,315,000","$4,315,000",3.51,4315000,2015,Baltimore Orioles,,
7,Darren O'Day,32,RP,Vet,"$4,250,000",-,-,"$4,250,000","$4,250,000",3.46,2900000,2015,Baltimore Orioles,,
8,Steven Pearce,32,LF,Arb 3,"$3,700,000",-,-,"$3,700,000","$3,700,000",3.01,3700000,2015,Baltimore Orioles,,
9,Zack Britton,27,RP,Pre-Arb,"$3,200,000",-,"$250,000","$3,450,000","$3,450,000",2.81,3200000,2015,Baltimore Orioles,,
10,Miguel Gonzalez,31,SP,,"$3,275,000",-,-,"$3,275,000","$3,275,000",2.66,3275000,2015,Baltimore Orioles,,
11,Brian Matusz,28,RP,Arb 2,"$3,200,000",-,-,"$3,200,000","$3,200,000",2.6,3200000,2015,Baltimore Orioles,,
12,Gerardo Parra,28,LF,Arb 3,"$2,215,505",-,-,"$2,215,505","$2,215,505",1.8,6237500,2015,Baltimore Orioles,,
13,Ryan Flaherty,28,3B,Arb 1,"$1,075,000",-,-,"$1,075,000","$1,075,000",0.87,1075000,2015,Baltimore Orioles,,
14,Manny Machado,22,3B,Pre-Arb,"$548,000",-,-,"$548,000","$548,000",0.45,548000,2015,Baltimore Orioles,,
15,Brad Brach,29,RP,Pre-Arb,"$523,000",-,-,"$523,000","$523,000",0.43,523000,2015,Baltimore Orioles,,
16,Caleb Joseph,29,C,Pre-Arb,"$515,000",-,-,"$515,000","$515,000",0.42,515000,2015,Baltimore Orioles,,
17,Jimmy Paredes,26,RF,Pre-Arb,"$515,000",-,-,"$515,000","$515,000",0.42,515000,2015,Baltimore Orioles,,
18,Jonathan Schoop,23,2B,Pre-Arb,"$515,000",-,-,"$515,000","$515,000",0.42,515000,2015,Baltimore Orioles,,
19,Jason Garcia,22,RP,Pre-Arb,"$507,500",-,-,"$507,500","$507,500",0.41,507500,2015,Baltimore Orioles,,
20,David Lough,29,RF,Pre-Arb,"$525,500",-,-,"$525,500","$404,893",0.33,525500,2015,Baltimore Orioles,,
21,Chaz Roe,28,RP,Pre-Arb,"$507,500",-,-,"$507,500","$371,612",0.3,507500,2015,Baltimore Orioles,,
22,Nolan Reimold,31,LF,Arb 2,"$507,500",-,-,"$507,500","$288,415",0.23,507500,2015,Baltimore Orioles,,
23,Mike Wright,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$271,775",0.22,507500,2015,Baltimore Orioles,,
24,Kevin Gausman,24,SP,Pre-Arb,"$522,000",-,-,"$522,000","$231,049",0.19,522000,2015,Baltimore Orioles,,
25,Mychal Givens,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$174,713",0.14,507500,2015,Baltimore Orioles,,
26,Steve Clevenger,29,C,Pre-Arb,"$514,000",-,-,"$514,000","$174,142",0.14,514000,2015,Baltimore Orioles,,
27,Oliver Drake,28,RP,Pre-Arb,"$507,500",-,-,"$507,500","$110,928",0.09,507500,2015,Baltimore Orioles,,
28,Paul Janish,32,SS,Arb 1,"$507,500",-,-,"$507,500","$110,928",0.09,507500,2015,Baltimore Orioles,,
29,Jorge Rondon,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$110,928",0.09,507500,2015,Baltimore Orioles,,
30,Steve Johnson,27,RP,Pre-Arb,"$507,500",-,-,"$507,500","$91,516",0.07,507500,2015,Baltimore Orioles,,
31,Junior Lake,25,LF,Pre-Arb,"$524,000",-,-,"$524,000","$85,901",0.07,524000,2015,Baltimore Orioles,,
32,Dariel Alvarez,26,LF,Pre-Arb,"$507,500",-,-,"$507,500","$83,196",0.07,507500,2015,Baltimore Orioles,,
33,Rey Navarro,25,3B,Pre-Arb,"$550,000",-,-,"$550,000","$75,136",0.06,550000,2015,Baltimore Orioles,,
34,Tyler Wilson,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$72,103",0.06,507500,2015,Baltimore Orioles,,
35,Christian Walker,24,1B,Pre-Arb,"$507,500",-,-,"$507,500","$52,691",0.04,507500,2015,Baltimore Orioles,,
36,Henry Urrutia,28,DH,Pre-Arb,"$507,500",-,-,"$507,500","$36,051",0.03,507500,2015,Baltimore Orioles,,
0,"Dylan Bundy (60-day, )",22,SP,Pre-Arb,"$445,000","$800,000",-,,"$1,245,000",1.01,1245000,2015,Baltimore Orioles,"$1,245,000",
0,Bud Norris,30,SP,,"$8,800,000",-,-,,"$8,800,000",7.16,8800000,2015,Baltimore Orioles,"$8,800,000",
1,Tommy Hunter,28,RP,,"$2,998,361",-,-,,"$2,998,361",2.44,2998361,2015,Baltimore Orioles,"$2,998,361",
2,Everth Cabrera,28,SS,,"$2,400,000",-,-,,"$2,400,000",1.95,2400000,2015,Baltimore Orioles,"$2,400,000",
3,Delmon Young,29,LF,,"$2,250,000",-,-,,"$2,250,000",1.83,2250000,2015,Baltimore Orioles,"$2,250,000",
4,Travis Snider,27,RF,,"$2,100,000",-,-,,"$2,100,000",1.71,2100000,2015,Baltimore Orioles,"$2,100,000",
5,D.J. Stewart,21,OF,,-,"$2,064,500",-,,"$2,064,500",1.68,2064500,2015,Baltimore Orioles,"$2,064,500",
6,Nick Markakis,31,RF,,"$2,000,000",-,-,,"$2,000,000",1.63,2000000,2015,Baltimore Orioles,"$2,000,000",
7,Alejandro De Aza,31,LF,,"$1,584,699",-,-,,"$1,584,699",1.29,1584699,2015,Baltimore Orioles,"$1,584,699",
8,Ryan Mountcastle,18,SS,,-,"$1,300,000",-,,"$1,300,000",1.06,1300000,2015,Baltimore Orioles,"$1,300,000",
9,Ariel Miranda,26,SP,,-,"$725,000",-,,"$725,000",0.59,725000,2015,Baltimore Orioles,"$725,000",
10,Garrett Cleavinger,21,SP,,-,"$500,000",-,,"$500,000",0.41,500000,2015,Baltimore Orioles,"$500,000",
11,Ryan McKenna,18,CF,,-,"$414,700",-,,"$414,700",0.34,414700,2015,Baltimore Orioles,"$414,700",
12,Ryan Lavarnway,27,C,,"$143,524",-,-,,"$143,524",0.12,143524,2015,Baltimore Orioles,"$143,524",
13,Cedric Mullins,20,CF,,-,"$100,000",-,,"$100,000",0.08,100000,2015,Baltimore Orioles,"$100,000",
14,Jay Flaa,23,RP,,-,"$10,000",-,,"$10,000",0.01,10000,2015,Baltimore Orioles,"$10,000",
0,Bobby Bonilla,52,LF,,"$500,000",-,-,,"$500,000",,,2015,Baltimore Orioles,"$500,000",
0,Eddie Gamboa,30,RP,,"$525,000",-,-,,"$8,606",,525000,2015,Baltimore Orioles,"$525,000",
1,T.J. McFarland,26,RP,,"$519,000",-,-,,"$90,754",,519000,2015,Baltimore Orioles,"$519,000",
2,Cesar Cabral,26,RP,,"$507,500",-,-,,"$11,092",,507500,2015,Baltimore Orioles,"$507,500",
3,Dana Eveland,31,RP,,"$507,500",-,-,,"$69,330",,507500,2015,Baltimore Orioles,"$507,500",
4,Chris Parmelee,27,1B,,"$507,500",-,-,,"$124,795",,507500,2015,Baltimore Orioles,"$507,500",
5,Jesse Beal,24,SP,,-,-,-,,-,,0,2015,Baltimore Orioles,-,
6,Tim Berry,24,SP,,-,-,-,,-,,0,2015,Baltimore Orioles,-,
7,Julio Borbon,29,CF,,-,-,-,,-,,0,2015,Baltimore Orioles,-,
8,Dane De La Rosa,32,RP,,-,-,-,,-,,0,2015,Baltimore Orioles,-,
9,Frank Gailey,29,SP,,-,-,-,,-,,0,2015,Baltimore Orioles,-,
10,Devin Jones,24,SP1,,-,-,-,,-,,0,2015,Baltimore Orioles,-,
11,Kenn Kasparek,29,SP,,-,-,-,,-,,0,2015,Baltimore Orioles,-,
12,Jayson Nix,32,2B,,-,-,-,,-,,750000,2015,Baltimore Orioles,-,
13,Audry Perez,26,C,,-,-,-,,-,,0,2015,Baltimore Orioles,-,
14,Brandon Snyder,28,3B,,-,-,-,,-,,0,2015,Baltimore Orioles,-,
15,Andy Wilkins,26,1B,,-,-,-,,-,,507500,2015,Baltimore Orioles,-,
0,Chris Davis,30,1B,Vet,"$17,000,000",-,-,"$21,065,362","$21,065,362",13.4,23000000,2016,Baltimore Orioles,,
1,Adam Jones,30,CF,Vet,"$16,000,000","$333,333",-,"$16,333,333","$16,333,333",10.39,14250000,2016,Baltimore Orioles,,
2,Matt Wieters,30,C,Vet,"$15,800,000",-,-,"$15,800,000","$15,800,000",10.05,15800000,2016,Baltimore Orioles,,
3,Ubaldo Jimenez,32,SP,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",8.27,12500000,2016,Baltimore Orioles,,
4,J.J. Hardy,33,SS,Vet,"$12,500,000",-,-,"$12,500,000","$12,500,000",7.95,13333333,2016,Baltimore Orioles,,
5,Mark Trumbo,30,DH,Arb 3,"$9,150,000",-,-,"$9,150,000","$9,150,000",5.82,9150000,2016,Baltimore Orioles,,
6,Yovani Gallardo,30,RP,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",5.72,11000000,2016,Baltimore Orioles,,
7,Zack Britton,28,RP,Arb 1,"$6,750,000",-,-,"$6,750,000","$6,750,000",4.29,6750000,2016,Baltimore Orioles,,
8,Chris Tillman,28,SP,Arb 2,"$6,225,000",-,-,"$6,225,000","$6,225,000",3.96,6225000,2016,Baltimore Orioles,,
9,Darren O'Day,33,RP,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",3.82,7750000,2016,Baltimore Orioles,,
10,Pedro Alvarez,29,1B,Arb 3,"$5,750,000",-,"$200,000","$5,950,000","$5,950,000",3.78,5750000,2016,Baltimore Orioles,,
11,Manny Machado,23,3B,Arb 1,"$5,000,000",-,-,"$5,000,000","$5,000,000",3.18,5000000,2016,Baltimore Orioles,,
12,Hyun-soo Kim,28,LF,Pre-Arb,"$2,800,000",-,-,"$2,800,000","$2,800,000",1.78,3500000,2016,Baltimore Orioles,,
13,Vance Worley,28,RP,Arb 2,"$2,600,000",-,-,"$2,600,000","$2,600,000",1.65,2600000,2016,Baltimore Orioles,,
14,Wade Miley,29,SP,Arb 2,"$6,000,000","$166,666",-,"$6,166,666","$2,098,360",1.33,6416667,2016,Baltimore Orioles,,
15,Dylan Bundy,23,SP,Pre-Arb,"$1,800,000",-,-,"$1,800,000","$1,800,000",1.14,1800000,2016,Baltimore Orioles,,
16,Ryan Flaherty,29,3B,Arb 2,"$1,500,000",-,-,"$1,500,000","$1,500,000",0.95,1500000,2016,Baltimore Orioles,,
17,Nolan Reimold,32,LF,Arb 3,"$1,300,000",-,-,"$1,300,000","$1,300,000",0.83,1300000,2016,Baltimore Orioles,,
18,Brad Brach,30,RP,Arb 1,"$1,250,000",-,-,"$1,250,000","$1,250,000",0.79,1250000,2016,Baltimore Orioles,,
19,Kevin Gausman,25,SP,Pre-Arb,"$532,000",-,-,"$532,000","$532,000",0.34,532000,2016,Baltimore Orioles,,
20,Jonathan Schoop,24,2B,Pre-Arb,"$522,500",-,-,"$522,500","$522,500",0.33,522500,2016,Baltimore Orioles,,
21,Mychal Givens,26,RP,Pre-Arb,"$511,500",-,-,"$511,500","$511,500",0.33,511500,2016,Baltimore Orioles,,
